symbol,name,price,exchange,exchangeShortName,type
DOG,ProShares Short Dow30,32.51,New York Stock Exchange Arca,AMEX,etf
BUZZ,VanEck Social Sentiment ETF,14.8,New York Stock Exchange Arca,AMEX,etf
BATT,Amplify Lithium & Battery Technology ETF,14.32,New York Stock Exchange Arca,AMEX,etf
CLTL,Invesco Treasury Collateral ETF,105.38,New York Stock Exchange Arca,AMEX,etf
ARGT,Global X MSCI Argentina ETF,41.06,New York Stock Exchange Arca,AMEX,etf
VWO,Vanguard Emerging Markets Stock Index Fund,42.66,New York Stock Exchange Arca,AMEX,etf
AVEM,Avantis Emerging Markets Equity ETF,55.71,New York Stock Exchange Arca,AMEX,etf
AVUS,Avantis U.S. Equity ETF,73.43,New York Stock Exchange Arca,AMEX,etf
DLN,WisdomTree U.S. LargeCap Dividend Fund,63.81,New York Stock Exchange Arca,AMEX,etf
FLCA,Franklin FTSE Canada ETF,32.39,New York Stock Exchange Arca,AMEX,etf
CHIM,Global X MSCI China Materials ETF,20.49,New York Stock Exchange Arca,AMEX,etf
PZT,Invesco New York AMT-Free Municipal Bond ETF,23.0,New York Stock Exchange Arca,AMEX,etf
PFFD,Global X U.S. Preferred ETF,21.76,New York Stock Exchange Arca,AMEX,etf
DFAR,Dimensional US Real Estate ETF,23.41,New York Stock Exchange Arca,AMEX,etf
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,32.96,New York Stock Exchange Arca,AMEX,etf
XAR,SPDR S&P Aerospace & Defense ETF,119.26,New York Stock Exchange Arca,AMEX,etf
WDNA,WisdomTree BioRevolution Fund,18.38,BATS,ETF,etf
SLYG,SPDR S&P 600 Small Cap Growth ETF,78.84,New York Stock Exchange Arca,AMEX,etf
VBK,Vanguard Small Cap Growth Index Fund,228.89,New York Stock Exchange Arca,AMEX,etf
VCR,Vanguard Consumer Discretionary Fund,257.92,New York Stock Exchange Arca,AMEX,etf
EWQ,iShares MSCI France ETF,37.36,New York Stock Exchange Arca,AMEX,etf
UCON,First Trust TCW Unconstrained Plus Bond ETF,24.66,New York Stock Exchange Arca,AMEX,etf
IGOV,iShares International Treasury Bond ETF,41.09,NASDAQ Global Market,NASDAQ,etf
SLYV,SPDR S&P 600 Small Cap Value ETF,84.36,New York Stock Exchange Arca,AMEX,etf
GSG,iShares S&P GSCI Commodity-Indexed Trust,20.69,New York Stock Exchange Arca,AMEX,etf
AVDV,Avantis International Small Cap Value ETF,60.58,New York Stock Exchange Arca,AMEX,etf
FNDF,Schwab Fundamental International Large Company Index ETF,31.97,New York Stock Exchange Arca,AMEX,etf
CHII,Global X MSCI China Industrials ETF,14.06,New York Stock Exchange Arca,AMEX,etf
IAUM,iShares Gold Trust Micro,19.52,New York Stock Exchange Arca,AMEX,etf
UDOW,ProShares UltraPro Dow30,61.07,New York Stock Exchange Arca,AMEX,etf
SGDJ,Sprott Junior Gold Miners ETF,32.63,New York Stock Exchange Arca,AMEX,etf
JPUS,JPMorgan Diversified Return U.S. Equity ETF,100.37,New York Stock Exchange Arca,AMEX,etf
AVIG,Avantis Core Fixed Income ETF,42.56,New York Stock Exchange Arca,AMEX,etf
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,24.62,New York Stock Exchange Arca,AMEX,etf
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,42.67,New York Stock Exchange Arca,AMEX,etf
GOVT,iShares U.S. Treasury Bond ETF,23.42,BATS,ETF,etf
FUTY,Fidelity MSCI Utilities Index ETF,45.0,New York Stock Exchange Arca,AMEX,etf
IJJ,iShares S&P Mid-Cap 400 Value ETF,114.32,New York Stock Exchange Arca,AMEX,etf
CCRV,iShares Commodity Curve Carry Strategy ETF,20.17,New York Stock Exchange Arca,AMEX,etf
ONEQ,Fidelity Nasdaq Composite Index ETF,46.29,NASDAQ Global Market,NASDAQ,etf
FXE,Invesco CurrencyShares Euro Currency Trust,101.4,New York Stock Exchange Arca,AMEX,etf
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,50.45,New York Stock Exchange Arca,AMEX,etf
SOXL,Direxion Daily Semiconductor Bull 3X Shares,16.8,New York Stock Exchange Arca,AMEX,etf
DFAE,Dimensional Emerging Core Equity Market ETF,24.14,New York Stock Exchange Arca,AMEX,etf
AOM,iShares Core Moderate Allocation ETF,40.28,New York Stock Exchange Arca,AMEX,etf
BITO,ProShares Bitcoin Strategy ETF,14.79,New York Stock Exchange Arca,AMEX,etf
GLD,SPDR Gold Shares,181.67,New York Stock Exchange Arca,AMEX,etf
GOEX,Global X Gold Explorers ETF,28.2,New York Stock Exchange Arca,AMEX,etf
NULV,Nuveen ESG Large-Cap Value ETF,35.73,BATS,ETF,etf
IVW,iShares S&P 500 Growth ETF,62.47,New York Stock Exchange Arca,AMEX,etf
UUP,Invesco DB US Dollar Index Bullish Fund,27.25,New York Stock Exchange Arca,AMEX,etf
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,50.91,New York Stock Exchange Arca,AMEX,etf
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,24.64,New York Stock Exchange Arca,AMEX,etf
VOOG,Vanguard S&P 500 Growth Index Fund,225.36,New York Stock Exchange Arca,AMEX,etf
AOR,iShares Core Growth Allocation ETF,50.65,New York Stock Exchange Arca,AMEX,etf
XBI,SPDR S&P Biotech ETF,89.74,New York Stock Exchange Arca,AMEX,etf
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,35.02,New York Stock Exchange Arca,AMEX,etf
IPAC,iShares Core MSCI Pacific ETF,58.36,New York Stock Exchange Arca,AMEX,etf
AGQ,ProShares Ultra Silver,31.83,New York Stock Exchange Arca,AMEX,etf
MTUM,iShares MSCI USA Momentum Factor ETF,144.01,BATS,ETF,etf
USO,"United States Oil Fund, LP",67.36,New York Stock Exchange Arca,AMEX,etf
IGHG,ProShares Investment Grade—Interest Rate Hedged,72.75,BATS,ETF,etf
UDN,Invesco DB US Dollar Index Bearish Fund,18.98,New York Stock Exchange Arca,AMEX,etf
XLY,Consumer Discretionary Select Sector SPDR Fund,151.52,New York Stock Exchange Arca,AMEX,etf
XMLV,Invesco S&P MidCap Low Volatility ETF,56.24,New York Stock Exchange Arca,AMEX,etf
SCHC,Schwab International Small-Cap Equity ETF,34.85,New York Stock Exchange Arca,AMEX,etf
SDP,ProShares UltraShort Utilities,11.2,New York Stock Exchange Arca,AMEX,etf
IYE,iShares U.S. Energy ETF,46.79,New York Stock Exchange Arca,AMEX,etf
CTA,Simplify Managed Futures Strategy ETF,24.59,New York Stock Exchange Arca,AMEX,etf
IWB,iShares Russell 1000 ETF,227.06,New York Stock Exchange Arca,AMEX,etf
UNL,"United States 12 Month Natural Gas Fund, LP",12.87,New York Stock Exchange Arca,AMEX,etf
SIVR,abrdn Physical Silver Shares ETF,23.06,New York Stock Exchange Arca,AMEX,etf
INDA,iShares MSCI India ETF,40.17,BATS,ETF,etf
CWS,AdvisorShares Focused Equity ETF,52.14,New York Stock Exchange Arca,AMEX,etf
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,39.17,New York Stock Exchange Arca,AMEX,etf
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,7.53,New York Stock Exchange Arca,AMEX,etf
SPEM,SPDR Portfolio Emerging Markets ETF,35.94,New York Stock Exchange Arca,AMEX,etf
SLV,iShares Silver Trust,22.08,New York Stock Exchange Arca,AMEX,etf
JXI,iShares Global Utilities ETF,60.4,New York Stock Exchange Arca,AMEX,etf
DBB,Invesco DB Base Metals Fund,21.81,New York Stock Exchange Arca,AMEX,etf
EFZ,ProShares Short MSCI EAFE,18.25,New York Stock Exchange Arca,AMEX,etf
EUM,ProShares Short MSCI Emerging Markets,13.87,New York Stock Exchange Arca,AMEX,etf
HYXU,iShares International High Yield Bond ETF,47.1,BATS,ETF,etf
KXI,iShares Global Consumer Staples ETF,60.8,New York Stock Exchange Arca,AMEX,etf
NUHY,Nuveen ESG High Yield Corporate Bond ETF,21.16,New York Stock Exchange Arca,AMEX,etf
GSY,Invesco Ultra Short Duration ETF,49.7,New York Stock Exchange Arca,AMEX,etf
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",17.13,New York Stock Exchange Arca,AMEX,etf
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,76.76,New York Stock Exchange Arca,AMEX,etf
KSA,iShares MSCI Saudi Arabia ETF,39.0,New York Stock Exchange Arca,AMEX,etf
RPV,Invesco S&P 500 Pure Value ETF,87.67,New York Stock Exchange Arca,AMEX,etf
PGHY,Invesco Global Short Term High Yield Bond ETF,19.69,New York Stock Exchange Arca,AMEX,etf
HACK,ETFMG Prime Cyber Security ETF,46.84,New York Stock Exchange Arca,AMEX,etf
NFLT,Virtus Newfleet Multi-Sector Bond ETF,22.59,New York Stock Exchange Arca,AMEX,etf
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,35.59,New York Stock Exchange Arca,AMEX,etf
EURL,Direxion Daily FTSE Europe Bull 3X Shares,22.75,New York Stock Exchange Arca,AMEX,etf
SRLN,SPDR Blackstone Senior Loan ETF,41.98,New York Stock Exchange Arca,AMEX,etf
FEZ,SPDR EURO STOXX 50 ETF,44.17,New York Stock Exchange Arca,AMEX,etf
FENY,Fidelity MSCI Energy Index ETF,24.1,New York Stock Exchange Arca,AMEX,etf
MSGR,Direxion mRNA ETF,16.16,New York Stock Exchange Arca,AMEX,etf
EZA,iShares MSCI South Africa ETF,46.32,New York Stock Exchange Arca,AMEX,etf
RSP,Invesco S&P 500 Equal Weight ETF,153.28,New York Stock Exchange Arca,AMEX,etf
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,27.77,New York Stock Exchange Arca,AMEX,etf
CBON,VanEck China Bond ETF,22.87,New York Stock Exchange Arca,AMEX,etf
FVAL,Fidelity Value Factor ETF,47.09,New York Stock Exchange Arca,AMEX,etf
SPD,Simplify US Equity PLUS Downside Convexity ETF,25.93,New York Stock Exchange Arca,AMEX,etf
CRBN,iShares MSCI ACWI Low Carbon Target ETF,150.23,New York Stock Exchange Arca,AMEX,etf
FLMX,Franklin FTSE Mexico ETF,29.12,New York Stock Exchange Arca,AMEX,etf
FLOT,iShares Floating Rate Bond ETF,50.48,BATS,ETF,etf
ECNS,iShares MSCI China Small-Cap ETF,40.59,New York Stock Exchange Arca,AMEX,etf
HFXI,IQ 50 Percent Hedged FTSE International ETF,23.32,New York Stock Exchange Arca,AMEX,etf
IIGD,Invesco Investment Grade Defensive ETF,24.29,New York Stock Exchange Arca,AMEX,etf
JHMM,John Hancock Multifactor Mid Cap ETF,51.14,New York Stock Exchange Arca,AMEX,etf
ICVT,iShares Convertible Bond ETF,74.13,BATS,ETF,etf
OIH,VanEck Oil Services ETF,327.36,New York Stock Exchange Arca,AMEX,etf
IYT,iShares Transportation Average ETF,237.95,BATS,ETF,etf
FLCO,Franklin Investment Grade Corporate ETF,21.92,New York Stock Exchange Arca,AMEX,etf
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,39.38,New York Stock Exchange Arca,AMEX,etf
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,4.33,New York Stock Exchange Arca,AMEX,etf
IWX,iShares Russell Top 200 Value ETF,67.63,New York Stock Exchange Arca,AMEX,etf
IWR,iShares Russell Mid-Cap ETF,74.04,New York Stock Exchange Arca,AMEX,etf
FVD,First Trust Value Line Dividend Index Fund,41.17,New York Stock Exchange Arca,AMEX,etf
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,19.23,New York Stock Exchange Arca,AMEX,etf
HTAB,Hartford Schroders Tax-Aware Bond ETF,19.83,New York Stock Exchange Arca,AMEX,etf
IJR,iShares Core S&P Small-Cap ETF,105.25,New York Stock Exchange Arca,AMEX,etf
IHAK,iShares Cybersecurity and Tech ETF,35.09,New York Stock Exchange Arca,AMEX,etf
IXG,iShares Global Financials ETF,76.73,New York Stock Exchange Arca,AMEX,etf
SPGP,Invesco S&P 500 GARP ETF,91.26,New York Stock Exchange Arca,AMEX,etf
MDYV,SPDR S&P 400 Mid Cap Value ETF,73.47,New York Stock Exchange Arca,AMEX,etf
TZA,Direxion Daily Small Cap Bear 3X Shares,25.18,New York Stock Exchange Arca,AMEX,etf
GLDX,USCF Gold Strategy Plus Income Fund,26.59,New York Stock Exchange Arca,AMEX,etf
JMST,JPMorgan Ultra-Short Municipal Income ETF,50.63,BATS,ETF,etf
SOXS,Direxion Daily Semiconductor Bear 3X Shares,20.31,New York Stock Exchange Arca,AMEX,etf
EWA,iShares MSCI Australia ETF,25.12,New York Stock Exchange Arca,AMEX,etf
EWY,iShares MSCI South Korea ETF,65.11,New York Stock Exchange Arca,AMEX,etf
TTAI,FCF International Quality ETF,27.54,BATS,ETF,etf
VSS,Vanguard FTSE All-World ex-US Small Capital Index Fund,113.14,New York Stock Exchange Arca,AMEX,etf
KRE,SPDR S&P Regional Banking ETF,63.0,New York Stock Exchange Arca,AMEX,etf
GTO,Invesco Total Return Bond ETF,48.55,New York Stock Exchange Arca,AMEX,etf
SPDW,SPDR Portfolio Developed World ex-US ETF,32.71,New York Stock Exchange Arca,AMEX,etf
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,19.47,New York Stock Exchange Arca,AMEX,etf
COWZ,Pacer US Cash Cows 100 ETF,49.86,BATS,ETF,etf
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,34.67,New York Stock Exchange Arca,AMEX,etf
DUG,ProShares UltraShort Oil & Gas,12.01,New York Stock Exchange Arca,AMEX,etf
GCC,WisdomTree Enhanced Commodity Strategy Fund,18.36,New York Stock Exchange Arca,AMEX,etf
WBIY,WBI Power Factor High Dividend ETF,29.56,New York Stock Exchange Arca,AMEX,etf
JHML,John Hancock Multifactor Large Cap ETF,52.9,New York Stock Exchange Arca,AMEX,etf
IXC,iShares Global Energy ETF,39.57,New York Stock Exchange Arca,AMEX,etf
PFXF,VanEck Preferred Securities ex Financials ETF,18.44,New York Stock Exchange Arca,AMEX,etf
SAA,ProShares Ultra SmallCap600,25.4,New York Stock Exchange Arca,AMEX,etf
BKF,iShares MSCI BIC ETF,37.44,New York Stock Exchange Arca,AMEX,etf
SNPE,Xtrackers S&P 500 ESG ETF,37.14,New York Stock Exchange Arca,AMEX,etf
ICSH,iShares Ultra Short-Term Bond ETF,50.11,BATS,ETF,etf
SCHJ,Schwab 1-5 Year Corporate Bond ETF,47.77,New York Stock Exchange Arca,AMEX,etf
IVE,iShares S&P 500 Value ETF,156.7,New York Stock Exchange Arca,AMEX,etf
IXJ,iShares Global Healthcare ETF,84.55,New York Stock Exchange Arca,AMEX,etf
TFLO,iShares Treasury Floating Rate Bond ETF,50.4,New York Stock Exchange Arca,AMEX,etf
JETS,U.S. Global Jets ETF,20.4,New York Stock Exchange Arca,AMEX,etf
PBD,Invesco Global Clean Energy ETF,21.36,New York Stock Exchange Arca,AMEX,etf
BOAT,SonicShares Global Shipping ETF,29.4,New York Stock Exchange Arca,AMEX,etf
SRS,ProShares UltraShort Real Estate,14.81,New York Stock Exchange Arca,AMEX,etf
SPYV,SPDR Portfolio S&P 500 Value ETF,42.02,New York Stock Exchange Arca,AMEX,etf
WEAT,Teucrium Wheat Fund,7.72,New York Stock Exchange Arca,AMEX,etf
BSV,Vanguard Short-Term Bond Index Fund,76.32,New York Stock Exchange Arca,AMEX,etf
COPX,Global X Copper Miners ETF,41.9,New York Stock Exchange Arca,AMEX,etf
GSIE,Goldman Sachs ActiveBeta International Equity ETF,31.43,New York Stock Exchange Arca,AMEX,etf
GXG,Global X MSCI Colombia ETF,21.23,New York Stock Exchange Arca,AMEX,etf
IWN,iShares Russell 2000 Value ETF,153.88,New York Stock Exchange Arca,AMEX,etf
SVOL,Simplify Volatility Premium ETF,22.8,New York Stock Exchange Arca,AMEX,etf
REET,iShares Global REIT ETF,25.05,New York Stock Exchange Arca,AMEX,etf
IHI,iShares U.S. Medical Devices ETF,55.27,New York Stock Exchange Arca,AMEX,etf
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,54.14,BATS,ETF,etf
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,52.19,New York Stock Exchange Arca,AMEX,etf
FCG,First Trust Natural Gas ETF,24.46,New York Stock Exchange Arca,AMEX,etf
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,24.01,New York Stock Exchange Arca,AMEX,etf
YINN,Direxion Daily FTSE China Bull 3X Shares,67.62,New York Stock Exchange Arca,AMEX,etf
GCOW,Pacer Global Cash Cows Dividend ETF,34.17,BATS,ETF,etf
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,17.91,New York Stock Exchange Arca,AMEX,etf
IEZ,iShares U.S. Oil Equipment & Services ETF,22.74,New York Stock Exchange Arca,AMEX,etf
IDOG,ALPS International Sector Dividend Dogs ETF,27.79,New York Stock Exchange Arca,AMEX,etf
IDX,VanEck Indonesia Index ETF,18.32,New York Stock Exchange Arca,AMEX,etf
ITOT,iShares Core S&P Total U.S. Stock Market ETF,91.73,New York Stock Exchange Arca,AMEX,etf
PPLT,abrdn Physical Platinum Shares ETF,93.26,New York Stock Exchange Arca,AMEX,etf
XES,SPDR S&P Oil & Gas Equipment & Services ETF,87.46,New York Stock Exchange Arca,AMEX,etf
JNK,SPDR Bloomberg High Yield Bond ETF,94.02,New York Stock Exchange Arca,AMEX,etf
BETZ,Roundhill Sports Betting & iGaming ETF,16.59,New York Stock Exchange Arca,AMEX,etf
EPOL,iShares MSCI Poland ETF,16.77,New York Stock Exchange Arca,AMEX,etf
EWD,iShares MSCI Sweden ETF,35.79,New York Stock Exchange Arca,AMEX,etf
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,66.79,New York Stock Exchange Arca,AMEX,etf
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,5.53,New York Stock Exchange Arca,AMEX,etf
IPAY,ETFMG Prime Mobile Payments ETF,44.95,New York Stock Exchange Arca,AMEX,etf
METV,Roundhill Ball Metaverse ETF,8.81,New York Stock Exchange Arca,AMEX,etf
BAB,Invesco Taxable Municipal Bond ETF,27.21,New York Stock Exchange Arca,AMEX,etf
AOA,iShares Core Aggressive Allocation ETF,64.42,New York Stock Exchange Arca,AMEX,etf
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,29.13,New York Stock Exchange Arca,AMEX,etf
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,23.24,New York Stock Exchange Arca,AMEX,etf
DEM,WisdomTree Emerging Markets High Dividend Fund,39.03,New York Stock Exchange Arca,AMEX,etf
EPS,WisdomTree U.S. Earnings 500 Fund,44.49,New York Stock Exchange Arca,AMEX,etf
FLKR,Franklin FTSE South Korea ETF,22.48,New York Stock Exchange Arca,AMEX,etf
FLMB,Franklin Municipal Green Bond ETF,24.22,New York Stock Exchange Arca,AMEX,etf
DMDV,AAM S&P Developed Markets High Dividend Value ETF,22.18,New York Stock Exchange Arca,AMEX,etf
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,32.37,New York Stock Exchange Arca,AMEX,etf
VEA,Vanguard Developed Markets Index Fund,46.17,New York Stock Exchange Arca,AMEX,etf
AAAU,Goldman Sachs Physical Gold ETF,19.375,BATS,ETF,etf
EEV,ProShares UltraShort MSCI Emerging Markets,19.13,New York Stock Exchange Arca,AMEX,etf
GERM,"ETFMG Treatments, Testing and Advancements ETF",23.75,New York Stock Exchange Arca,AMEX,etf
IBD,Inspire Corporate Bond Impact ESG ETF,23.65,New York Stock Exchange Arca,AMEX,etf
GVLU,Gotham 1000 Value ETF,20.61,New York Stock Exchange Arca,AMEX,etf
SECT,Main Sector Rotation ETF,41.93,BATS,ETF,etf
TDVG,T. Rowe Price Dividend Growth ETF,32.68,New York Stock Exchange Arca,AMEX,etf
SCHB,Schwab U.S. Broad Market ETF,48.47,New York Stock Exchange Arca,AMEX,etf
SCHH,Schwab U.S. REIT ETF,21.33,New York Stock Exchange Arca,AMEX,etf
VTI,Vanguard Total Stock Market Index Fund,206.92,New York Stock Exchange Arca,AMEX,etf
YANG,Direxion Daily FTSE China Bear 3X Shares,7.47,New York Stock Exchange Arca,AMEX,etf
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,44.55,BATS,ETF,etf
NETL,Fundamental Income Net Lease Real Estate ETF,27.37,New York Stock Exchange Arca,AMEX,etf
MOAT,VanEck Morningstar Wide Moat ETF,74.2,BATS,ETF,etf
DGL,Invesco DB Gold Fund,54.46,New York Stock Exchange Arca,AMEX,etf
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,27.82,New York Stock Exchange Arca,AMEX,etf
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,38.35,New York Stock Exchange Arca,AMEX,etf
JAAA,Janus Henderson AAA CLO ETF,49.66,New York Stock Exchange Arca,AMEX,etf
BBCA,JPMorgan BetaBuilders Canada ETF,62.49,BATS,ETF,etf
EWL,iShares MSCI Switzerland ETF,45.47,New York Stock Exchange Arca,AMEX,etf
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,27.08,New York Stock Exchange Arca,AMEX,etf
IYF,iShares U.S. Financials ETF,81.17,New York Stock Exchange Arca,AMEX,etf
IYH,iShares U.S. Healthcare ETF,281.56,New York Stock Exchange Arca,AMEX,etf
IEMG,iShares Core MSCI Emerging Markets ETF,51.51,New York Stock Exchange Arca,AMEX,etf
SECD,Tidal ETF Trust II - Gateway Senior Secured Credit Opportunities ETF,19.97,American Stock Exchange,ASE,etf
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,97.51,New York Stock Exchange Arca,AMEX,etf
VOOV,Vanguard S&P 500 Value Index Fund,151.43,New York Stock Exchange Arca,AMEX,etf
PICK,iShares MSCI Global Metals & Mining Producers ETF,47.1,BATS,ETF,etf
BNE,Blue Horizon BNE ETF,27.1,New York Stock Exchange Arca,AMEX,etf
HEDJ,WisdomTree Europe Hedged Equity Fund,77.71,New York Stock Exchange Arca,AMEX,etf
EZU,iShares MSCI Eurozone ETF,44.99,BATS,ETF,etf
IWM,iShares Russell 2000 ETF,194.49,New York Stock Exchange Arca,AMEX,etf
FLTR,VanEck Investment Grade Floating Rate ETF,25.12,New York Stock Exchange Arca,AMEX,etf
PBW,Invesco WilderHill Clean Energy ETF,47.01,New York Stock Exchange Arca,AMEX,etf
DIA,SPDR Dow Jones Industrial Average ETF Trust,340.87,New York Stock Exchange Arca,AMEX,etf
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,99.67,New York Stock Exchange Arca,AMEX,etf
XLF,Financial Select Sector SPDR Fund,36.56,New York Stock Exchange Arca,AMEX,etf
EWH,iShares MSCI Hong Kong ETF,22.25,New York Stock Exchange Arca,AMEX,etf
PFEB,Innovator U.S. Equity Power Buffer ETF - February,29.1,BATS,ETF,etf
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,32.91,New York Stock Exchange Arca,AMEX,etf
DPST,Direxion Daily Regional Banks Bull 3X Shares,27.09,New York Stock Exchange Arca,AMEX,etf
UGL,ProShares Ultra Gold,62.99,New York Stock Exchange Arca,AMEX,etf
VBR,Vanguard Small Cap Value Index Fund,175.41,New York Stock Exchange Arca,AMEX,etf
VDE,Vanguard Energy Index Fund,122.59,New York Stock Exchange Arca,AMEX,etf
VRAI,Virtus Real Asset Income ETF,25.32,New York Stock Exchange Arca,AMEX,etf
VXF,Vanguard Extended Market Index Fund,149.87,New York Stock Exchange Arca,AMEX,etf
DDM,ProShares Ultra Dow30,67.28,New York Stock Exchange Arca,AMEX,etf
FAZ,Direxion Daily Financial Bear 3X Shares,15.81,New York Stock Exchange Arca,AMEX,etf
EWG,iShares MSCI Germany ETF,28.52,New York Stock Exchange Arca,AMEX,etf
EWI,iShares MSCI Italy ETF,30.64,New York Stock Exchange Arca,AMEX,etf
KOLD,ProShares UltraShort Bloomberg Natural Gas,62.7,New York Stock Exchange Arca,AMEX,etf
HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,37.77,BATS,ETF,etf
FXH,First Trust Health Care AlphaDEX Fund,113.62,New York Stock Exchange Arca,AMEX,etf
DVYE,iShares Emerging Markets Dividend ETF,26.08,New York Stock Exchange Arca,AMEX,etf
DFUV,Dimensional US Marketwide Value ETF,35.68,New York Stock Exchange Arca,AMEX,etf
DGRO,iShares Core Dividend Growth ETF,51.59,New York Stock Exchange Arca,AMEX,etf
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,63.05,NASDAQ Global Market,NASDAQ,etf
IGV,iShares Expanded Tech-Software Sector ETF,290.01,BATS,ETF,etf
DAPP,VanEck Digital Transformation ETF,4.74,NASDAQ Global Market,NASDAQ,etf
EWP,iShares MSCI Spain ETF,27.36,New York Stock Exchange Arca,AMEX,etf
