symbol,name,price,exchange,exchangeShortName,type
CLNR,IQ Cleaner Transport ETF,20.55,New York Stock Exchange Arca,AMEX,etf
FIVA,Fidelity International Value Factor ETF,23.1,New York Stock Exchange Arca,AMEX,etf
EWX,SPDR S&P Emerging Markets Small Cap ETF,52.04,New York Stock Exchange Arca,AMEX,etf
EWY,iShares MSCI South Korea ETF,63.47,New York Stock Exchange Arca,AMEX,etf
FNDA,Schwab Fundamental U.S. Small Company Index ETF,51.95,New York Stock Exchange Arca,AMEX,etf
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN,14.94,New York Stock Exchange Arca,AMEX,etf
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,99.99,New York Stock Exchange Arca,AMEX,etf
PST,ProShares UltraShort 7-10 Year Treasury,20.94,New York Stock Exchange Arca,AMEX,etf
MGK,Vanguard Mega Cap Growth Index Fund,190.52,New York Stock Exchange Arca,AMEX,etf
RWM,ProShares Short Russell2000,22.46,New York Stock Exchange Arca,AMEX,etf
SLVP,iShares MSCI Global Silver and Metals Miners ETF,11.35,BATS,ETF,etf
SCHQ,Schwab Long-Term U.S. Treasury ETF,37.82,New York Stock Exchange Arca,AMEX,etf
SPXU,ProShares UltraPro Short S&P500,14.04,New York Stock Exchange Arca,AMEX,etf
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,32.62,New York Stock Exchange Arca,AMEX,etf
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,50.25,New York Stock Exchange Arca,AMEX,etf
SRS,ProShares UltraShort Real Estate,15.01,New York Stock Exchange Arca,AMEX,etf
TPHD,Timothy Plan High Dividend Stock ETF,32.43,New York Stock Exchange Arca,AMEX,etf
TPLC,Timothy Plan US Large/Mid Cap Core ETF,35.42,New York Stock Exchange Arca,AMEX,etf
VPL,Vanguard Pacific Stock Index Fund,69.66,New York Stock Exchange Arca,AMEX,etf
URTY,ProShares UltraPro Russell2000,48.78,New York Stock Exchange Arca,AMEX,etf
URTH,iShares MSCI World ETF,117.01,New York Stock Exchange Arca,AMEX,etf
XAR,SPDR S&P Aerospace & Defense ETF,118.17,New York Stock Exchange Arca,AMEX,etf
WBAT,WisdomTree Battery Value Chain and Innovation Fund,37.18,BATS,ETF,etf
YANG,Direxion Daily FTSE China Bear 3X Shares,8.01,New York Stock Exchange Arca,AMEX,etf
ARKW,ARK Next Generation Internet ETF,49.79,New York Stock Exchange Arca,AMEX,etf
BOIL,ProShares Ultra Bloomberg Natural Gas,7.59,New York Stock Exchange Arca,AMEX,etf
NTSX,WisdomTree U.S. Efficient Core Fund,34.71,New York Stock Exchange Arca,AMEX,etf
DGRO,iShares Core Dividend Growth ETF,51.32,New York Stock Exchange Arca,AMEX,etf
DSTL,Distillate U.S. Fundamental Stability & Value ETF,43.61,New York Stock Exchange Arca,AMEX,etf
EFA,iShares MSCI EAFE ETF,71.55,New York Stock Exchange Arca,AMEX,etf
FLCH,Franklin FTSE China ETF,21.18,New York Stock Exchange Arca,AMEX,etf
FLCA,Franklin FTSE Canada ETF,32.37,New York Stock Exchange Arca,AMEX,etf
FLCO,Franklin Investment Grade Corporate ETF,21.79,New York Stock Exchange Arca,AMEX,etf
EWP,iShares MSCI Spain ETF,26.91,New York Stock Exchange Arca,AMEX,etf
EWQ,iShares MSCI France ETF,36.96,New York Stock Exchange Arca,AMEX,etf
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,23.51,New York Stock Exchange Arca,AMEX,etf
HACK,ETFMG Prime Cyber Security ETF,45.93,New York Stock Exchange Arca,AMEX,etf
IAGG,iShares Core International Aggregate Bond ETF,48.52,BATS,ETF,etf
JPUS,JPMorgan Diversified Return U.S. Equity ETF,99.58,New York Stock Exchange Arca,AMEX,etf
IVE,iShares S&P 500 Value ETF,155.18,New York Stock Exchange Arca,AMEX,etf
IVV,iShares Core S&P 500 ETF,408.31,New York Stock Exchange Arca,AMEX,etf
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,31.86,New York Stock Exchange Arca,AMEX,etf
PKB,Invesco Dynamic Building & Construction ETF,45.35,New York Stock Exchange Arca,AMEX,etf
SCC,ProShares UltraShort Consumer Services,22.52,New York Stock Exchange Arca,AMEX,etf
SNPE,Xtrackers S&P 500 ESG ETF,36.8,New York Stock Exchange Arca,AMEX,etf
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,42.11,New York Stock Exchange Arca,AMEX,etf
SRTY,ProShares UltraPro Short Russell2000,40.67,New York Stock Exchange Arca,AMEX,etf
TPSC,Timothy Plan US Small Cap Core ETF,33.41,New York Stock Exchange Arca,AMEX,etf
VGT,Vanguard Information Technology Index Fund,350.38,New York Stock Exchange Arca,AMEX,etf
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,27.56,New York Stock Exchange Arca,AMEX,etf
AOR,iShares Core Growth Allocation ETF,50.07,New York Stock Exchange Arca,AMEX,etf
BRF,VanEck Brazil Small-Cap ETF,14.85,New York Stock Exchange Arca,AMEX,etf
DWM,WisdomTree International Equity Fund,50.72,New York Stock Exchange Arca,AMEX,etf
DEM,WisdomTree Emerging Markets High Dividend Fund,38.72,New York Stock Exchange Arca,AMEX,etf
EWI,iShares MSCI Italy ETF,30.27,New York Stock Exchange Arca,AMEX,etf
EWH,iShares MSCI Hong Kong ETF,22.05,New York Stock Exchange Arca,AMEX,etf
EWJ,iShares MSCI Japan ETF,58.67,New York Stock Exchange Arca,AMEX,etf
EEV,ProShares UltraShort MSCI Emerging Markets,19.67,New York Stock Exchange Arca,AMEX,etf
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,34.07,New York Stock Exchange Arca,AMEX,etf
FLMB,Franklin Municipal Green Bond ETF,24.18,New York Stock Exchange Arca,AMEX,etf
INDA,iShares MSCI India ETF,40.99,BATS,ETF,etf
KSA,iShares MSCI Saudi Arabia ETF,39.21,New York Stock Exchange Arca,AMEX,etf
JNK,SPDR Bloomberg High Yield Bond ETF,93.63,New York Stock Exchange Arca,AMEX,etf
PFFR,InfraCap REIT Preferred ETF,19.08,New York Stock Exchange Arca,AMEX,etf
PFM,Invesco Dividend Achievers ETF,37.4,NASDAQ Global Market,NASDAQ,etf
PHB,Invesco Fundamental High Yield Corporate Bond ETF,17.6,New York Stock Exchange Arca,AMEX,etf
RSP,Invesco S&P 500 Equal Weight ETF,151.73,New York Stock Exchange Arca,AMEX,etf
SLYG,SPDR S&P 600 Small Cap Growth ETF,77.58,New York Stock Exchange Arca,AMEX,etf
SLYV,SPDR S&P 600 Small Cap Value ETF,83.14,New York Stock Exchange Arca,AMEX,etf
SCHB,Schwab U.S. Broad Market ETF,47.89,New York Stock Exchange Arca,AMEX,etf
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.01,New York Stock Exchange Arca,AMEX,etf
TFLO,iShares Treasury Floating Rate Bond ETF,50.56,New York Stock Exchange Arca,AMEX,etf
SRLN,SPDR Blackstone Senior Loan ETF,42.09,New York Stock Exchange Arca,AMEX,etf
TPOR,Direxion Daily Transportation Bull 3X Shares,27.27,New York Stock Exchange Arca,AMEX,etf
TAFI,Ab Tax-Aware Short Duration ETF,25.24,New York Stock Exchange Arca,AMEX,etf
TAGG,T. Rowe Price QM U.S. Bond ETF,43.58,New York Stock Exchange Arca,AMEX,etf
UDN,Invesco DB US Dollar Index Bearish Fund,18.8,New York Stock Exchange Arca,AMEX,etf
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,21.435,NASDAQ Global Market,NASDAQ,etf
UYG,ProShares Ultra Financials,53.13,New York Stock Exchange Arca,AMEX,etf
VBK,Vanguard Small Cap Growth Index Fund,223.95,New York Stock Exchange Arca,AMEX,etf
VDE,Vanguard Energy Index Fund,124.88,New York Stock Exchange Arca,AMEX,etf
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,33.51,New York Stock Exchange Arca,AMEX,etf
GOVT,iShares U.S. Treasury Bond ETF,23.33,BATS,ETF,etf
FTXO,First Trust Nasdaq Bank ETF,28.75,NASDAQ Global Market,NASDAQ,etf
ICVT,iShares Convertible Bond ETF,73.71,BATS,ETF,etf
IWX,iShares Russell Top 200 Value ETF,67.41,New York Stock Exchange Arca,AMEX,etf
AOK,iShares Core Conservative Allocation ETF,35.07,New York Stock Exchange Arca,AMEX,etf
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,32.71,New York Stock Exchange Arca,AMEX,etf
EDV,Vanguard Extended Duration Treasury Index Fund,91.26,New York Stock Exchange Arca,AMEX,etf
USD,ProShares Ultra Semiconductors,21.87,New York Stock Exchange Arca,AMEX,etf
GSIE,Goldman Sachs ActiveBeta International Equity ETF,31.17,New York Stock Exchange Arca,AMEX,etf
HAP,VanEck Natural Resources ETF,52.14,New York Stock Exchange Arca,AMEX,etf
BKF,iShares MSCI BIC ETF,37.16,New York Stock Exchange Arca,AMEX,etf
IDAT,iShares Cloud 5G and Tech ETF,23.29,New York Stock Exchange Arca,AMEX,etf
JVAL,JPMorgan U.S. Value Factor ETF,35.48,New York Stock Exchange Arca,AMEX,etf
BIZD,VanEck BDC Income ETF,15.32,New York Stock Exchange Arca,AMEX,etf
SCHJ,Schwab 1-5 Year Corporate Bond ETF,47.7,New York Stock Exchange Arca,AMEX,etf
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,29.7,New York Stock Exchange Arca,AMEX,etf
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",15.97,New York Stock Exchange Arca,AMEX,etf
XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,38.53,New York Stock Exchange Arca,AMEX,etf
XRT,SPDR S&P Retail ETF,70.19,New York Stock Exchange Arca,AMEX,etf
AOA,iShares Core Aggressive Allocation ETF,63.72,New York Stock Exchange Arca,AMEX,etf
AVDV,Avantis International Small Cap Value ETF,59.94,New York Stock Exchange Arca,AMEX,etf
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,79.59,New York Stock Exchange Arca,AMEX,etf
CORN,Teucrium Corn Fund,26.58,New York Stock Exchange Arca,AMEX,etf
GLCN,VanEck China Growth Leaders ETF,28.46,New York Stock Exchange Arca,AMEX,etf
GLD,SPDR Gold Shares,179.41,New York Stock Exchange Arca,AMEX,etf
IBD,Inspire Corporate Bond Impact ESG ETF,23.51,New York Stock Exchange Arca,AMEX,etf
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,25.08,New York Stock Exchange Arca,AMEX,etf
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,24.63,New York Stock Exchange Arca,AMEX,etf
XHYC,BondBloxx US High Yield Consumer Cyclicals Sector ETF,36.03,New York Stock Exchange Arca,AMEX,etf
BETZ,Roundhill Sports Betting & iGaming ETF,16.2,New York Stock Exchange Arca,AMEX,etf
LGOV,First Trust Long Duration Opportunities ETF,22.65,New York Stock Exchange Arca,AMEX,etf
DTD,WisdomTree U.S. Total Dividend Fund,62.7,New York Stock Exchange Arca,AMEX,etf
DTEC,ALPS Disruptive Technologies ETF,36.78,New York Stock Exchange Arca,AMEX,etf
EUSB,iShares ESG Advanced Total USD Bond Market ETF,43.57,New York Stock Exchange Arca,AMEX,etf
IPAC,iShares Core MSCI Pacific ETF,58.08,New York Stock Exchange Arca,AMEX,etf
JXI,iShares Global Utilities ETF,60.22,New York Stock Exchange Arca,AMEX,etf
PBJ,Invesco Dynamic Food & Beverage ETF,46.09,New York Stock Exchange Arca,AMEX,etf
RWX,SPDR Dow Jones International Real Estate ETF,28.5,New York Stock Exchange Arca,AMEX,etf
UDOW,ProShares UltraPro Dow30,61.0,New York Stock Exchange Arca,AMEX,etf
WEED,Roundhill Cannabis ETF,5.51,BATS,ETF,etf
XBI,SPDR S&P Biotech ETF,88.9,New York Stock Exchange Arca,AMEX,etf
XES,SPDR S&P Oil & Gas Equipment & Services ETF,87.57,New York Stock Exchange Arca,AMEX,etf
XMPT,VanEck CEF Municipal Income ETF,22.58,BATS,ETF,etf
VT,Vanguard Total World Stock Index Fund,92.78,New York Stock Exchange Arca,AMEX,etf
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,37.7,New York Stock Exchange Arca,AMEX,etf
EURL,Direxion Daily FTSE Europe Bull 3X Shares,21.91,New York Stock Exchange Arca,AMEX,etf
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,95.44,BATS,ETF,etf
KTEC,KraneShares Hang Seng TECH Index ETF,14.19,New York Stock Exchange Arca,AMEX,etf
JAAA,Janus Henderson AAA CLO ETF,49.9,New York Stock Exchange Arca,AMEX,etf
MOON,Direxion Moonshot Innovators ETF,12.98,New York Stock Exchange Arca,AMEX,etf
KOLD,ProShares UltraShort Bloomberg Natural Gas,53.07,New York Stock Exchange Arca,AMEX,etf
PZT,Invesco New York AMT-Free Municipal Bond ETF,22.96,New York Stock Exchange Arca,AMEX,etf
USO,"United States Oil Fund, LP",69.32,New York Stock Exchange Arca,AMEX,etf
CHIR,Global X MSCI China Real Estate ETF,23.69,New York Stock Exchange Arca,AMEX,etf
DHS,WisdomTree U.S. High Dividend Fund,88.68,New York Stock Exchange Arca,AMEX,etf
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,34.74,New York Stock Exchange Arca,AMEX,etf
REM,iShares Mortgage Real Estate Capped ETF,26.28,BATS,ETF,etf
FREL,Fidelity MSCI Real Estate Index ETF,27.4,New York Stock Exchange Arca,AMEX,etf
IXJ,iShares Global Healthcare ETF,84.42,New York Stock Exchange Arca,AMEX,etf
HYLD,High Yield ETF,27.09,New York Stock Exchange Arca,AMEX,etf
KORU,Direxion Daily South Korea Bull 3X Shares,10.34,New York Stock Exchange Arca,AMEX,etf
SPLG,SPDR Portfolio S&P 500 ETF,47.8,New York Stock Exchange Arca,AMEX,etf
TIP,iShares TIPS Bond ETF,108.65,New York Stock Exchange Arca,AMEX,etf
TZA,Direxion Daily Small Cap Bear 3X Shares,26.44,New York Stock Exchange Arca,AMEX,etf
URNM,Sprott Uranium Miners ETF,36.52,New York Stock Exchange Arca,AMEX,etf
DBB,Invesco DB Base Metals Fund,21.97,New York Stock Exchange Arca,AMEX,etf
PFFD,Global X U.S. Preferred ETF,21.62,New York Stock Exchange Arca,AMEX,etf
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,21.19,New York Stock Exchange Arca,AMEX,etf
EUM,ProShares Short MSCI Emerging Markets,14.03,New York Stock Exchange Arca,AMEX,etf
FDRR,Fidelity Dividend ETF for Rising Rates,41.59,New York Stock Exchange Arca,AMEX,etf
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,140.97,New York Stock Exchange Arca,AMEX,etf
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,23.81,New York Stock Exchange Arca,AMEX,etf
UGL,ProShares Ultra Gold,61.41,New York Stock Exchange Arca,AMEX,etf
VGK,Vanguard European Stock Index Fund,60.74,New York Stock Exchange Arca,AMEX,etf
COM,Direxion Auspice Broad Commodity Strategy ETF,30.38,New York Stock Exchange Arca,AMEX,etf
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,62.67,New York Stock Exchange Arca,AMEX,etf
EPV,ProShares UltraShort FTSE Europe,10.64,New York Stock Exchange Arca,AMEX,etf
VSGX,Vanguard ESG International Stock ETF,53.45,BATS,ETF,etf
ESGV,Vanguard ESG U.S. Stock ETF,71.07,BATS,ETF,etf
PAK,Global X MSCI Pakistan ETF,13.4,New York Stock Exchange Arca,AMEX,etf
RPAR,RPAR Risk Parity ETF,19.89,New York Stock Exchange Arca,AMEX,etf
BBCA,JPMorgan BetaBuilders Canada ETF,62.61,BATS,ETF,etf
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,53.61,BATS,ETF,etf
MLN,VanEck Long Muni ETF,18.22,BATS,ETF,etf
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,25.18,New York Stock Exchange Arca,AMEX,etf
CHIC,Global X MSCI China Communication Services ETF,16.39,New York Stock Exchange Arca,AMEX,etf
COWZ,Pacer US Cash Cows 100 ETF,49.75,BATS,ETF,etf
RXI,iShares Global Consumer Discretionary ETF,144.72,New York Stock Exchange Arca,AMEX,etf
VXF,Vanguard Extended Market Index Fund,147.26,New York Stock Exchange Arca,AMEX,etf
CHIH,Global X MSCI China Health Care ETF,18.28,New York Stock Exchange Arca,AMEX,etf
CHII,Global X MSCI China Industrials ETF,13.8,New York Stock Exchange Arca,AMEX,etf
DFAE,Dimensional Emerging Core Equity Market ETF,23.84,New York Stock Exchange Arca,AMEX,etf
DIA,SPDR Dow Jones Industrial Average ETF Trust,340.83,New York Stock Exchange Arca,AMEX,etf
EZA,iShares MSCI South Africa ETF,45.17,New York Stock Exchange Arca,AMEX,etf
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,45.19,New York Stock Exchange Arca,AMEX,etf
FDHT,Fidelity Digital Health ETF,19.9443,BATS,ETF,etf
DPST,Direxion Daily Regional Banks Bull 3X Shares,25.98,New York Stock Exchange Arca,AMEX,etf
IGV,iShares Expanded Tech-Software Sector ETF,281.97,BATS,ETF,etf
DFAI,Dimensional International Core Equity Market ETF,27.25,New York Stock Exchange Arca,AMEX,etf
DFAR,Dimensional US Real Estate ETF,23.28,New York Stock Exchange Arca,AMEX,etf
FOVL,iShares Focused Value Factor ETF,56.82,New York Stock Exchange Arca,AMEX,etf
GTO,Invesco Total Return Bond ETF,48.28,New York Stock Exchange Arca,AMEX,etf
JHMM,John Hancock Multifactor Mid Cap ETF,50.48,New York Stock Exchange Arca,AMEX,etf
OIH,VanEck Oil Services ETF,330.05,New York Stock Exchange Arca,AMEX,etf
REET,iShares Global REIT ETF,24.86,New York Stock Exchange Arca,AMEX,etf
FMCX,FMC Excelsior Focus Equity ETF,23.41,New York Stock Exchange Arca,AMEX,etf
IAUM,iShares Gold Trust Micro,19.26,New York Stock Exchange Arca,AMEX,etf
IVW,iShares S&P 500 Growth ETF,61.78,New York Stock Exchange Arca,AMEX,etf
IWN,iShares Russell 2000 Value ETF,152.07,New York Stock Exchange Arca,AMEX,etf
IWR,iShares Russell Mid-Cap ETF,73.05,New York Stock Exchange Arca,AMEX,etf
MOAT,VanEck Morningstar Wide Moat ETF,72.595,BATS,ETF,etf
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,30.81,New York Stock Exchange Arca,AMEX,etf
ICF,iShares Cohen & Steers REIT ETF,60.13,BATS,ETF,etf
IYC,iShares US Consumer Discretionary ETF,65.04,New York Stock Exchange Arca,AMEX,etf
IYE,iShares U.S. Energy ETF,47.65,New York Stock Exchange Arca,AMEX,etf
IYF,iShares U.S. Financials ETF,80.98,New York Stock Exchange Arca,AMEX,etf
FTEC,Fidelity MSCI Information Technology Index ETF,103.68,New York Stock Exchange Arca,AMEX,etf
GVAL,Cambria Global Value ETF,20.88,BATS,ETF,etf
GVI,iShares Intermediate Government/Credit Bond ETF,104.13,BATS,ETF,etf
IYH,iShares U.S. Healthcare ETF,279.76,New York Stock Exchange Arca,AMEX,etf
IYJ,iShares U.S. Industrials ETF,102.26,BATS,ETF,etf
CWI,SPDR MSCI ACWI ex-US ETF,26.13,New York Stock Exchange Arca,AMEX,etf
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,19.86,New York Stock Exchange Arca,AMEX,etf
EWL,iShares MSCI Switzerland ETF,45.25,New York Stock Exchange Arca,AMEX,etf
ITOT,iShares Core S&P Total U.S. Stock Market ETF,90.67,New York Stock Exchange Arca,AMEX,etf
LBAY,Leatherback Long/Short Alternative Yield ETF,29.47,New York Stock Exchange Arca,AMEX,etf
JETS,U.S. Global Jets ETF,20.2,New York Stock Exchange Arca,AMEX,etf
PFXF,VanEck Preferred Securities ex Financials ETF,18.36,New York Stock Exchange Arca,AMEX,etf
DRV,Direxion Daily Real Estate Bear 3X Shares,40.09,New York Stock Exchange Arca,AMEX,etf
GCC,WisdomTree Enhanced Commodity Strategy Fund,18.56,New York Stock Exchange Arca,AMEX,etf
DUG,ProShares UltraShort Oil & Gas,11.61,New York Stock Exchange Arca,AMEX,etf
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,76.33,New York Stock Exchange Arca,AMEX,etf
NEAR,iShares Short Maturity Bond ETF,49.585,BATS,ETF,etf
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,18.77,New York Stock Exchange Arca,AMEX,etf
SCHH,Schwab U.S. REIT ETF,21.19,New York Stock Exchange Arca,AMEX,etf
SMB,VanEck Short Muni ETF,17.04,BATS,ETF,etf
MIDU,Direxion Daily Mid Cap Bull 3X Shares,45.27,New York Stock Exchange Arca,AMEX,etf
SDS,ProShares UltraShort S&P500,40.8,New York Stock Exchange Arca,AMEX,etf
AOM,iShares Core Moderate Allocation ETF,39.94,New York Stock Exchange Arca,AMEX,etf
AVUS,Avantis U.S. Equity ETF,72.74,New York Stock Exchange Arca,AMEX,etf
BKCI,BNY Mellon Concentrated International ETF,46.1,New York Stock Exchange Arca,AMEX,etf
SPEM,SPDR Portfolio Emerging Markets ETF,35.56,New York Stock Exchange Arca,AMEX,etf
SCHC,Schwab International Small-Cap Equity ETF,34.37,New York Stock Exchange Arca,AMEX,etf
SEIX,Virtus Seix Senior Loan ETF,23.75,New York Stock Exchange Arca,AMEX,etf
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,47.67,New York Stock Exchange Arca,AMEX,etf
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,50.36,New York Stock Exchange Arca,AMEX,etf
VEU,Vanguard FTSE All-World ex-US Index Fund,54.5,New York Stock Exchange Arca,AMEX,etf
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,8.39,New York Stock Exchange Arca,AMEX,etf
XLF,Financial Select Sector SPDR Fund,36.56,New York Stock Exchange Arca,AMEX,etf
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,34.72,New York Stock Exchange Arca,AMEX,etf
DLN,WisdomTree U.S. LargeCap Dividend Fund,63.6,New York Stock Exchange Arca,AMEX,etf
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,96.53,New York Stock Exchange Arca,AMEX,etf
SPGP,Invesco S&P 500 GARP ETF,89.78,New York Stock Exchange Arca,AMEX,etf
SPLV,Invesco S&P 500 Low Volatility ETF,63.82,New York Stock Exchange Arca,AMEX,etf
VTV,Vanguard Value Index Fund,144.28,New York Stock Exchange Arca,AMEX,etf
BKLC,BNY Mellon US Large Cap Core Equity ETF,74.43,New York Stock Exchange Arca,AMEX,etf
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,26.84,New York Stock Exchange Arca,AMEX,etf
FNDF,Schwab Fundamental International Large Company Index ETF,31.7,New York Stock Exchange Arca,AMEX,etf
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,65.51,New York Stock Exchange Arca,AMEX,etf
FUTY,Fidelity MSCI Utilities Index ETF,44.85,New York Stock Exchange Arca,AMEX,etf
FTSM,First Trust Enhanced Short Maturity ETF,59.48,NASDAQ Global Market,NASDAQ,etf
IVLU,iShares Edge MSCI Intl Value Factor ETF,25.13,New York Stock Exchange Arca,AMEX,etf
PAVE,Global X U.S. Infrastructure Development ETF,28.94,BATS,ETF,etf
SCHA,Schwab U.S. Small-Cap ETF,44.74,New York Stock Exchange Arca,AMEX,etf
PRF,Invesco FTSE RAFI US 1000 ETF,163.7,New York Stock Exchange Arca,AMEX,etf
PPA,Invesco Aerospace & Defense ETF,80.36,New York Stock Exchange Arca,AMEX,etf
SPDW,SPDR Portfolio Developed World ex-US ETF,32.41,New York Stock Exchange Arca,AMEX,etf
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,7.08,New York Stock Exchange Arca,AMEX,etf
EPI,WisdomTree India Earnings Fund,32.86,New York Stock Exchange Arca,AMEX,etf
BAB,Invesco Taxable Municipal Bond ETF,26.95,New York Stock Exchange Arca,AMEX,etf
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,91.73,New York Stock Exchange Arca,AMEX,etf
FNGS,MicroSectors FANG+ ETN,22.98,New York Stock Exchange Arca,AMEX,etf
FBND,Fidelity Total Bond ETF,46.67,New York Stock Exchange Arca,AMEX,etf
FVAL,Fidelity Value Factor ETF,46.75,New York Stock Exchange Arca,AMEX,etf
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,17.54,New York Stock Exchange Arca,AMEX,etf
FVD,First Trust Value Line Dividend Index Fund,40.91,New York Stock Exchange Arca,AMEX,etf
DON,WisdomTree U.S. MidCap Dividend Fund,44.46,New York Stock Exchange Arca,AMEX,etf
EES,WisdomTree U.S. SmallCap Earnings Fund,47.48,New York Stock Exchange Arca,AMEX,etf
ECNS,iShares MSCI China Small-Cap ETF,39.24,New York Stock Exchange Arca,AMEX,etf
